2023-08-04 02:56:51, 代码查股票, 002164
2023-08-04 02:56:51, 代码查股票, 300892
2023-08-04 02:56:51, 代码查股票, 300959
2023-08-04 02:56:51, 代码查股票, 600028
2023-08-04 02:56:51, 代码查股票, 603021
2023-08-04 02:56:51, 代码查股票, 688067
2023-08-04 02:56:51, 代码查股票, 300448
2023-08-04 02:56:51, 代码查股票, 000338
2023-08-04 02:56:52, 代码查股票, 688800
2023-08-04 02:56:52, 代码查股票, 603077
2023-08-04 02:56:52, 代码查股票, 000061
2023-08-04 02:56:52, 代码查股票, 000590
2023-08-04 02:56:52, 代码查股票, 600667
2023-08-04 02:56:52, 代码查股票, 002301
2023-08-04 02:56:53, 代码查股票, 603315
2023-08-04 02:56:53, 代码查股票, 900928
2023-08-04 02:56:53, 代码查股票, 300730
2023-08-04 02:56:53, 代码查股票, 603903
2023-08-04 02:56:53, 代码查股票, 000757
2023-08-04 02:56:53, 代码查股票, 600903
2023-08-04 02:56:53, 代码查股票, 603016
2023-08-04 02:56:54, 代码查股票, 200581
2023-08-04 02:56:54, 代码查股票, 688276
2023-08-04 02:56:54, 代码查股票, 601615
2023-08-04 02:56:54, 代码查股票, 603758
2023-08-04 02:56:54, 代码查股票, 300958
2023-08-04 02:56:54, 代码查股票, 605108
2023-08-04 02:56:55, 代码查股票, 301285
2023-08-04 02:56:55, 代码查股票, 603019
2023-08-04 02:56:55, 代码查股票, 002073
2023-08-04 02:56:55, 代码查股票, 601898
2023-08-04 02:56:55, 代码查股票, 000066
2023-08-04 02:56:55, 代码查股票, 600241
2023-08-04 02:56:55, 代码查股票, 300249
2023-08-04 02:56:56, 代码查股票, 600824
2023-08-04 02:56:56, 代码查股票, 300853
2023-08-04 02:56:56, 代码查股票, 002797
2023-08-04 02:56:56, 代码查股票, 000936
2023-08-04 02:56:56, 代码查股票, 300927
2023-08-04 02:56:56, 代码查股票, 300286
2023-08-04 02:56:56, 代码查股票, 688496
2023-08-04 02:56:57, 代码查股票, 600340
2023-08-04 02:56:57, 代码查股票, 300456
2023-08-04 02:56:57, 代码查股票, 601678
2023-08-04 02:56:57, 代码查股票, 605507
2023-08-04 02:56:57, 代码查股票, 002466
2023-08-04 02:56:57, 代码查股票, 601601
2023-08-04 02:56:57, 代码查股票, 300138
2023-08-04 02:56:58, 代码查股票, 002321
2023-08-04 02:56:58, 代码查股票, 603232
2023-08-04 02:56:58, 代码查股票, 000592
2023-08-04 02:56:58, 代码查股票, 000636
2023-08-04 02:56:58, 代码查股票, 002573
2023-08-04 02:56:58, 代码查股票, 000987
2023-08-04 02:56:59, 代码查股票, 603132
2023-08-04 02:56:59, 代码查股票, 002345
2023-08-04 02:56:59, 代码查股票, 600854
2023-08-04 02:56:59, 代码查股票, 603063
2023-08-04 02:56:59, 代码查股票, 601005
2023-08-04 02:56:59, 代码查股票, 300748
2023-08-04 02:56:59, 代码查股票, 605305
2023-08-04 02:57:00, 代码查股票, 600138
2023-08-04 02:57:00, 代码查股票, 300800
2023-08-04 02:57:00, 代码查股票, 600236
2023-08-04 02:57:00, 代码查股票, 688247
2023-08-04 02:57:00, 代码查股票, 002222
2023-08-04 02:57:00, 代码查股票, 000813
2023-08-04 02:57:00, 代码查股票, 200056
2023-08-04 02:57:01, 代码查股票, 300179
2023-08-04 02:57:01, 代码查股票, 600688
2023-08-04 02:57:01, 代码查股票, 600696
2023-08-04 02:57:01, 代码查股票, 300597
2023-08-04 02:57:01, 代码查股票, 002890
2023-08-04 02:57:01, 代码查股票, 002372
2023-08-04 02:57:01, 代码查股票, 002923
2023-08-04 02:57:02, 代码查股票, 002286
2023-08-04 02:57:02, 代码查股票, 300931
2023-08-04 02:57:02, 代码查股票, 000157
2023-08-04 02:57:02, 代码查股票, 300969
2023-08-04 02:57:02, 代码查股票, 600603
2023-08-04 02:57:02, 代码查股票, 688182
2023-08-04 02:57:02, 代码查股票, 600558
2023-08-04 02:57:03, 代码查股票, 603360
2023-08-04 02:57:03, 代码查股票, 002156
2023-08-04 02:57:03, 代码查股票, 603799
2023-08-04 02:57:03, 代码查股票, 600169
2023-08-04 02:57:03, 代码查股票, 200056
2023-08-04 02:57:03, 代码查股票, 301221
2023-08-04 02:57:03, 代码查股票, 300825
2023-08-04 02:57:04, 代码查股票, 002146
2023-08-04 02:57:04, 代码查股票, 001339
2023-08-04 02:57:04, 代码查股票, 300206
2023-08-04 02:57:04, 代码查股票, 600983
2023-08-04 02:57:04, 代码查股票, 600771
2023-08-04 02:57:04, 代码查股票, 000762
2023-08-04 02:57:05, 代码查股票, 600547
2023-08-04 02:57:05, 代码查股票, 688298
2023-08-04 02:57:05, 代码查股票, 002078
2023-08-04 02:57:05, 代码查股票, 000789
2023-08-04 02:57:05, 代码查股票, 002943
2023-08-04 02:57:05, 代码查股票, 603166
2023-08-04 02:57:05, 代码查股票, 601162
2023-08-04 02:57:06, 代码查股票, 603568
2023-08-04 02:57:06, 代码查股票, 002338
2023-08-04 02:57:06, 代码查股票, 688048
2023-08-04 02:57:06, 代码查股票, 001288
2023-08-04 02:57:06, 代码查股票, 300710
2023-08-04 02:57:06, 代码查股票, 301003
2023-08-04 02:57:07, 代码查股票, 002641
2023-08-04 02:57:07, 代码查股票, 688265
2023-08-04 02:57:07, 代码查股票, 002848
2023-08-04 02:57:07, 代码查股票, 002222
2023-08-04 02:57:07, 代码查股票, 600855
2023-08-04 02:57:07, 代码查股票, 000875
2023-08-04 02:57:07, 代码查股票, 002929
2023-08-04 02:57:08, 代码查股票, 301222
2023-08-04 02:57:08, 代码查股票, 603071
2023-08-04 02:57:08, 代码查股票, 600887
2023-08-04 02:57:08, 代码查股票, 002430
2023-08-04 02:57:08, 代码查股票, 002667
2023-08-04 02:57:08, 代码查股票, 603658
2023-08-04 02:57:08, 代码查股票, 002979
2023-08-04 02:57:09, 代码查股票, 600867
2023-08-04 02:57:09, 代码查股票, 301233
2023-08-04 02:57:09, 代码查股票, 688503
2023-08-04 02:57:09, 代码查股票, 601916
2023-08-04 02:57:09, 代码查股票, 003006
2023-08-04 02:57:09, 代码查股票, 688088
2023-08-04 02:57:09, 代码查股票, 688686
2023-08-04 02:57:10, 代码查股票, 300230
2023-08-04 02:57:10, 代码查股票, 200045
2023-08-04 02:57:10, 代码查股票, 605289
2023-08-04 02:57:10, 代码查股票, 002448
2023-08-04 02:57:10, 代码查股票, 002091
2023-08-04 02:57:10, 代码查股票, 000713
2023-08-04 02:57:10, 代码查股票, 002522
2023-08-04 02:57:11, 代码查股票, 300137
2023-08-04 02:57:11, 代码查股票, 300975
2023-08-04 02:57:11, 代码查股票, 600909
2023-08-04 02:57:11, 代码查股票, 600021
2023-08-04 02:57:11, 代码查股票, 301288
2023-08-04 02:57:11, 代码查股票, 688501
2023-08-04 02:57:11, 代码查股票, 600959
2023-08-04 02:57:12, 代码查股票, 002687
2023-08-04 02:57:12, 代码查股票, 000590
2023-08-04 02:57:12, 代码查股票, 001323
2023-08-04 02:57:12, 代码查股票, 605399
2023-08-04 02:57:12, 代码查股票, 688160
2023-08-04 02:57:12, 代码查股票, 603298
2023-08-04 02:57:12, 代码查股票, 000895
2023-08-04 02:57:13, 代码查股票, 002229
2023-08-04 02:57:13, 代码查股票, 600458
2023-08-04 02:57:13, 代码查股票, 300272
2023-08-04 02:57:13, 代码查股票, 603768
2023-08-04 02:57:13, 代码查股票, 002928
2023-08-04 02:57:13, 代码查股票, 300694
2023-08-04 02:57:13, 代码查股票, 600976
2023-08-04 02:57:14, 代码查股票, 600101
2023-08-04 02:57:14, 代码查股票, 300809
2023-08-04 02:57:14, 代码查股票, 600850
2023-08-04 02:57:14, 代码查股票, 688185
2023-08-04 02:57:14, 代码查股票, 603041
2023-08-04 02:57:14, 代码查股票, 600110
2023-08-04 02:57:14, 代码查股票, 002037
2023-08-04 02:57:15, 代码查股票, 900953
2023-08-04 02:57:15, 代码查股票, 601636
2023-08-04 02:57:15, 代码查股票, 300029
2023-08-04 02:57:15, 代码查股票, 300135
2023-08-04 02:57:15, 代码查股票, 300210
2023-08-04 02:57:15, 代码查股票, 002140
2023-08-04 02:57:16, 代码查股票, 000059
2023-08-04 02:57:16, 代码查股票, 688005
2023-08-04 02:57:16, 代码查股票, 001258
2023-08-04 02:57:16, 代码查股票, 603663
2023-08-04 02:57:16, 代码查股票, 002109
2023-08-04 02:57:16, 代码查股票, 002734
2023-08-04 02:57:16, 代码查股票, 688229
2023-08-04 02:57:17, 代码查股票, 002123
2023-08-04 02:57:17, 代码查股票, 002292
2023-08-04 02:57:17, 代码查股票, 603788
2023-08-04 02:57:17, 代码查股票, 002498
2023-08-04 02:57:17, 代码查股票, 200625
2023-08-04 02:57:17, 代码查股票, 600185
2023-08-04 02:57:18, 代码查股票, 600755
2023-08-04 02:57:18, 代码查股票, 002848
2023-08-04 02:57:18, 代码查股票, 603969
2023-08-04 02:57:18, 代码查股票, 002669
2023-08-04 02:57:18, 代码查股票, 000998
2023-08-04 02:57:18, 代码查股票, 300654
2023-08-04 02:57:18, 代码查股票, 600858
2023-08-04 02:57:19, 代码查股票, 688036
2023-08-04 02:57:19, 代码查股票, 300854
2023-08-04 02:57:19, 代码查股票, 300773
2023-08-04 02:57:19, 代码查股票, 600184
2023-08-04 02:57:19, 代码查股票, 600883
2023-08-04 02:57:19, 代码查股票, 600105
2023-08-04 02:57:19, 代码查股票, 300076
2023-08-04 02:57:20, 代码查股票, 002121
2023-08-04 02:57:20, 代码查股票, 000510
2023-08-04 02:57:20, 代码查股票, 600721
2023-08-04 02:57:20, 代码查股票, 002808
2023-08-04 02:57:20, 代码查股票, 000561
2023-08-04 02:57:20, 代码查股票, 600756
2023-08-04 02:57:21, 代码查股票, 300226
2023-08-04 02:57:21, 代码查股票, 688598
2023-08-04 02:57:21, 代码查股票, 688155
2023-08-04 02:57:21, 代码查股票, 600990
2023-08-04 02:57:21, 代码查股票, 688088
2023-08-04 02:57:21, 代码查股票, 000663
2023-08-04 02:57:21, 代码查股票, 605020
2023-08-04 02:57:22, 代码查股票, 603979
2023-08-04 02:57:22, 代码查股票, 300264
2023-08-04 02:57:22, 代码查股票, 003000
2023-08-04 02:57:22, 代码查股票, 300731
2023-08-04 02:57:22, 代码查股票, 000581
2023-08-04 02:57:22, 代码查股票, 600738
2023-08-04 02:57:23, 代码查股票, 300006
2023-08-04 02:57:23, 代码查股票, 300383
2023-08-04 02:57:23, 代码查股票, 603019
2023-08-04 02:57:23, 代码查股票, 603926
2023-08-04 02:57:23, 代码查股票, 000892
2023-08-04 02:57:23, 代码查股票, 603096
2023-08-04 02:57:23, 代码查股票, 300107
2023-08-04 02:57:24, 代码查股票, 600569
2023-08-04 02:57:24, 代码查股票, 300247
2023-08-04 02:57:24, 代码查股票, 000530
2023-08-04 02:57:24, 代码查股票, 002577
2023-08-04 02:57:24, 代码查股票, 603258
2023-08-04 02:57:24, 代码查股票, 002243
2023-08-04 02:57:24, 代码查股票, 300233
2023-08-04 02:57:25, 代码查股票, 600141
2023-08-04 02:57:25, 代码查股票, 301150
2023-08-04 02:57:25, 代码查股票, 300385
2023-08-04 02:57:25, 代码查股票, 002782
2023-08-04 02:57:25, 代码查股票, 688787
2023-08-04 02:57:25, 代码查股票, 300253
2023-08-04 02:57:25, 代码查股票, 002331
2023-08-04 02:57:26, 代码查股票, 600897
2023-08-04 02:57:26, 代码查股票, 300360
2023-08-04 02:57:26, 代码查股票, 002551
2023-08-04 02:57:26, 代码查股票, 600811
2023-08-04 02:57:26, 代码查股票, 002712
2023-08-04 02:57:26, 代码查股票, 600070
2023-08-04 02:57:27, 代码查股票, 688597
2023-08-04 02:57:27, 代码查股票, 603335
2023-08-04 02:57:27, 代码查股票, 601018
2023-08-04 02:57:27, 代码查股票, 603050
2023-08-04 02:57:27, 代码查股票, 002042
2023-08-04 02:57:27, 代码查股票, 002560
2023-08-04 02:57:27, 代码查股票, 600545
2023-08-04 02:57:28, 代码查股票, 000988
2023-08-04 02:57:28, 代码查股票, 002948
2023-08-04 02:57:28, 代码查股票, 300533
2023-08-04 02:57:28, 代码查股票, 300554
2023-08-04 02:57:28, 代码查股票, 000657
2023-08-04 02:57:28, 代码查股票, 605259
2023-08-04 02:57:28, 代码查股票, 301386
2023-08-04 02:57:29, 代码查股票, 300339
2023-08-04 02:57:29, 代码查股票, 600740
2023-08-04 02:57:29, 代码查股票, 603585
2023-08-04 02:57:29, 代码查股票, 601168
2023-08-04 02:57:29, 代码查股票, 002767
2023-08-04 02:57:29, 代码查股票, 300189
2023-08-04 02:57:29, 代码查股票, 001896
2023-08-04 02:57:30, 代码查股票, 301017
2023-08-04 02:57:30, 代码查股票, 300132
2023-08-04 02:57:30, 代码查股票, 600123
2023-08-04 02:57:30, 代码查股票, 603189
2023-08-04 02:57:30, 代码查股票, 002234
2023-08-04 02:57:30, 代码查股票, 000859
2023-08-04 02:57:31, 代码查股票, 900904
2023-08-04 02:57:31, 代码查股票, 603683
2023-08-04 02:57:31, 代码查股票, 300606
2023-08-04 02:57:31, 代码查股票, 600756
2023-08-04 02:57:31, 代码查股票, 688202
2023-08-04 02:57:31, 代码查股票, 002639
2023-08-04 02:57:31, 代码查股票, 301045
2023-08-04 02:57:32, 代码查股票, 600827
2023-08-04 02:57:32, 代码查股票, 300768
2023-08-04 02:57:32, 代码查股票, 601059
2023-08-04 02:57:32, 代码查股票, 300098
2023-08-04 02:57:32, 代码查股票, 301259
2023-08-04 02:57:32, 代码查股票, 900934
2023-08-04 02:57:33, 代码查股票, 603878
2023-08-04 02:57:33, 代码查股票, 000869
2023-08-04 02:57:33, 代码查股票, 002272
2023-08-04 02:57:33, 代码查股票, 601375
2023-08-04 02:57:33, 代码查股票, 600426
2023-08-04 02:57:33, 代码查股票, 301175
2023-08-04 02:57:33, 代码查股票, 301123
2023-08-04 02:57:34, 代码查股票, 300705
2023-08-04 02:57:34, 代码查股票, 002769
2023-08-04 02:57:34, 代码查股票, 603079
2023-08-04 02:57:34, 代码查股票, 688077
2023-08-04 02:57:34, 代码查股票, 300848
2023-08-04 02:57:34, 代码查股票, 300411
2023-08-04 02:57:34, 代码查股票, 300232
2023-08-04 02:57:35, 代码查股票, 002296
2023-08-04 02:57:35, 代码查股票, 002341
2023-08-04 02:57:35, 代码查股票, 301009
2023-08-04 02:57:35, 代码查股票, 002648
2023-08-04 02:57:35, 代码查股票, 002927
2023-08-04 02:57:35, 代码查股票, 300124
2023-08-04 02:57:35, 代码查股票, 600609
2023-08-04 02:57:36, 代码查股票, 688372
2023-08-04 02:57:36, 代码查股票, 300337
2023-08-04 02:57:36, 代码查股票, 605158
2023-08-04 02:57:36, 代码查股票, 300789
2023-08-04 02:57:36, 代码查股票, 002376
2023-08-04 02:57:36, 代码查股票, 300722
2023-08-04 02:57:36, 代码查股票, 002362
2023-08-04 02:57:37, 代码查股票, 301021
2023-08-04 02:57:37, 代码查股票, 688685
2023-08-04 02:57:37, 代码查股票, 002976
2023-08-04 02:57:37, 代码查股票, 300852
2023-08-04 02:57:37, 代码查股票, 000733
2023-08-04 02:57:37, 代码查股票, 600020
2023-08-04 02:57:37, 代码查股票, 300051
2023-08-04 02:57:38, 代码查股票, 600755
2023-08-04 02:57:38, 代码查股票, 000982
2023-08-04 02:57:38, 代码查股票, 603716
2023-08-04 02:57:38, 代码查股票, 002679
2023-08-04 02:57:38, 代码查股票, 300755
2023-08-04 02:57:38, 代码查股票, 601138
2023-08-04 02:57:38, 代码查股票, 002167
2023-08-04 02:57:39, 代码查股票, 688178
2023-08-04 02:57:39, 代码查股票, 002016
2023-08-04 02:57:39, 代码查股票, 600302
2023-08-04 02:57:39, 代码查股票, 000938
2023-08-04 02:57:39, 代码查股票, 300446
2023-08-04 02:57:39, 代码查股票, 001360
2023-08-04 02:57:40, 代码查股票, 300607
2023-08-04 02:57:40, 代码查股票, 600729
2023-08-04 02:57:40, 代码查股票, 301333
2023-08-04 02:57:40, 代码查股票, 000901
2023-08-04 02:57:40, 代码查股票, 601666
2023-08-04 02:57:40, 代码查股票, 688181
2023-08-04 02:57:40, 代码查股票, 000830
2023-08-04 02:57:41, 代码查股票, 300029
2023-08-04 02:57:41, 代码查股票, 001278
2023-08-04 02:57:41, 代码查股票, 301071
2023-08-04 02:57:41, 代码查股票, 600300
2023-08-04 02:57:41, 代码查股票, 601012
2023-08-04 02:57:41, 代码查股票, 300984
2023-08-04 02:57:41, 代码查股票, 688001
2023-08-04 02:57:42, 代码查股票, 200011
2023-08-04 02:57:42, 代码查股票, 600692
2023-08-04 02:57:42, 代码查股票, 300732
2023-08-04 02:57:42, 代码查股票, 600386
2023-08-04 02:57:42, 代码查股票, 300160
2023-08-04 02:57:42, 代码查股票, 600602
2023-08-04 02:57:42, 代码查股票, 300762
2023-08-04 02:57:43, 代码查股票, 600829
2023-08-04 02:57:43, 代码查股票, 001328
2023-08-04 02:57:43, 代码查股票, 002366
2023-08-04 02:57:43, 代码查股票, 688295
2023-08-04 02:57:43, 代码查股票, 002171
2023-08-04 02:57:43, 代码查股票, 300469
2023-08-04 02:57:43, 代码查股票, 301281
2023-08-04 02:57:44, 代码查股票, 002582
2023-08-04 02:57:44, 代码查股票, 603218
2023-08-04 02:57:44, 代码查股票, 603028
2023-08-04 02:57:44, 代码查股票, 601997
2023-08-04 02:57:44, 代码查股票, 600123
2023-08-04 02:57:44, 代码查股票, 300006
2023-08-04 02:57:44, 代码查股票, 603639
2023-08-04 02:57:45, 代码查股票, 300030
2023-08-04 02:57:45, 代码查股票, 300204
2023-08-04 02:57:45, 代码查股票, 688019
2023-08-04 02:57:45, 代码查股票, 600462
2023-08-04 02:57:46, 代码查股票, 600016
2023-08-04 02:57:46, 代码查股票, 300497
2023-08-04 02:57:46, 代码查股票, 002652
2023-08-04 02:57:46, 代码查股票, 300424
2023-08-04 02:57:46, 代码查股票, 000156
2023-08-04 02:57:46, 代码查股票, 002681
2023-08-04 02:57:47, 代码查股票, 600826
2023-08-04 02:57:47, 代码查股票, 600764
2023-08-04 02:57:47, 代码查股票, 603301
2023-08-04 02:57:47, 代码查股票, 300592
2023-08-04 02:57:47, 代码查股票, 002141
2023-08-04 02:57:47, 代码查股票, 300725
2023-08-04 02:57:47, 代码查股票, 688786
2023-08-04 02:57:48, 代码查股票, 688268
2023-08-04 02:57:48, 代码查股票, 600686
2023-08-04 02:57:48, 代码查股票, 002310
2023-08-04 02:57:48, 代码查股票, 605128
2023-08-04 02:57:48, 代码查股票, 603306
2023-08-04 02:57:48, 代码查股票, 600765
2023-08-04 02:57:48, 代码查股票, 301209
2023-08-04 02:57:49, 代码查股票, 002136
2023-08-04 02:57:49, 代码查股票, 600167
2023-08-04 02:57:49, 代码查股票, 003008
2023-08-04 02:57:49, 代码查股票, 605358
2023-08-04 02:57:49, 代码查股票, 002274
2023-08-04 02:57:49, 代码查股票, 601106
2023-08-04 02:57:50, 代码查股票, 603655
2023-08-04 02:57:50, 代码查股票, 300847
2023-08-04 02:57:50, 代码查股票, 000822
2023-08-04 02:57:50, 代码查股票, 601121
2023-08-04 02:57:50, 代码查股票, 002563
2023-08-04 02:57:50, 代码查股票, 601665
2023-08-04 02:57:50, 代码查股票, 002709
2023-08-04 02:57:51, 代码查股票, 300686
2023-08-04 02:57:51, 代码查股票, 002119
2023-08-04 02:57:51, 代码查股票, 300320
2023-08-04 02:57:51, 代码查股票, 603221
2023-08-04 02:57:51, 代码查股票, 688235
2023-08-04 02:57:51, 代码查股票, 000677
2023-08-04 02:57:52, 代码查股票, 600195
2023-08-04 02:57:52, 代码查股票, 300226
2023-08-04 02:57:52, 代码查股票, 002999
2023-08-04 02:57:52, 代码查股票, 002236
2023-08-04 02:57:52, 代码查股票, 300167
2023-08-04 02:57:52, 代码查股票, 002639
2023-08-04 02:57:52, 代码查股票, 688222
2023-08-04 02:57:53, 代码查股票, 600399
2023-08-04 02:57:53, 代码查股票, 002589
2023-08-04 02:57:53, 代码查股票, 601212
2023-08-04 02:57:53, 代码查股票, 300547
2023-08-04 02:57:53, 代码查股票, 601899
2023-08-04 02:57:53, 代码查股票, 603896
2023-08-04 02:57:54, 代码查股票, 900905
2023-08-04 02:57:54, 代码查股票, 002287
2023-08-04 02:57:54, 代码查股票, 603899
2023-08-04 02:57:54, 代码查股票, 002232
2023-08-04 02:57:54, 代码查股票, 605169
2023-08-04 02:57:54, 代码查股票, 600802
2023-08-04 02:57:54, 代码查股票, 601518
2023-08-04 02:57:55, 代码查股票, 000777
2023-08-04 02:57:55, 代码查股票, 301122
2023-08-04 02:57:55, 代码查股票, 688317
2023-08-04 02:57:55, 代码查股票, 603281
2023-08-04 02:57:55, 代码查股票, 605151
2023-08-04 02:57:55, 代码查股票, 301009
2023-08-04 02:57:55, 代码查股票, 000625
2023-08-04 02:57:56, 代码查股票, 002733
2023-08-04 02:57:56, 代码查股票, 300509
2023-08-04 02:57:56, 代码查股票, 000977
2023-08-04 02:57:56, 代码查股票, 300504
2023-08-04 02:57:56, 代码查股票, 688789
2023-08-04 02:57:56, 代码查股票, 300662
2023-08-04 02:57:57, 代码查股票, 600868
2023-08-04 02:57:57, 代码查股票, 002802
2023-08-04 02:57:57, 代码查股票, 688006
2023-08-04 02:57:57, 代码查股票, 000615
2023-08-04 02:57:57, 代码查股票, 002411
2023-08-04 02:57:57, 代码查股票, 600459
2023-08-04 02:57:57, 代码查股票, 002786
2023-08-04 02:57:58, 代码查股票, 000533
2023-08-04 02:57:58, 代码查股票, 000616
2023-08-04 02:57:58, 代码查股票, 002077
2023-08-04 02:57:58, 代码查股票, 900923
2023-08-04 02:57:58, 代码查股票, 000558
2023-08-04 02:57:58, 代码查股票, 002913
2023-08-04 02:57:58, 代码查股票, 603866
2023-08-04 02:57:59, 代码查股票, 003010
2023-08-04 02:57:59, 代码查股票, 002875
2023-08-04 02:57:59, 代码查股票, 600605
2023-08-04 02:57:59, 代码查股票, 000541
2023-08-04 02:57:59, 代码查股票, 300094
2023-08-04 02:57:59, 代码查股票, 002340
2023-08-04 02:57:59, 代码查股票, 000990
2023-08-04 02:57:59, 代码查股票, 002698
2023-08-04 02:58:00, 代码查股票, 000670
2023-08-04 02:58:00, 代码查股票, 600189
2023-08-04 02:58:00, 代码查股票, 300442
2023-08-04 02:58:00, 代码查股票, 300500
2023-08-04 02:58:00, 代码查股票, 688779
2023-08-04 02:58:00, 代码查股票, 300882
2023-08-04 02:58:00, 代码查股票, 603365
2023-08-04 02:58:01, 代码查股票, 001287
2023-08-04 02:58:01, 代码查股票, 000543
2023-08-04 02:58:01, 代码查股票, 600388
2023-08-04 02:58:01, 代码查股票, 300845
2023-08-04 02:58:01, 代码查股票, 688156
2023-08-04 02:58:01, 代码查股票, 600623
2023-08-04 02:58:02, 代码查股票, 603073
2023-08-04 02:58:02, 代码查股票, 600654
2023-08-04 02:58:02, 代码查股票, 000517
2023-08-04 02:58:02, 代码查股票, 603238
2023-08-04 02:58:02, 代码查股票, 600865
2023-08-04 02:58:02, 代码查股票, 002187
2023-08-04 02:58:02, 代码查股票, 688087
2023-08-04 02:58:03, 代码查股票, 603733
2023-08-04 02:58:03, 代码查股票, 301200
2023-08-04 02:58:03, 代码查股票, 601990
2023-08-04 02:58:03, 代码查股票, 002766
2023-08-04 02:58:03, 代码查股票, 603318
2023-08-04 02:58:03, 代码查股票, 301127
2023-08-04 02:58:04, 代码查股票, 002907
2023-08-04 02:58:04, 代码查股票, 002726
2023-08-04 02:58:04, 代码查股票, 603360
2023-08-04 02:58:04, 代码查股票, 300893
2023-08-04 02:58:04, 代码查股票, 600250
2023-08-04 02:58:04, 代码查股票, 603843
2023-08-04 02:58:04, 代码查股票, 002393
2023-08-04 02:58:05, 代码查股票, 688700
2023-08-04 02:58:05, 代码查股票, 300317
2023-08-04 02:58:05, 代码查股票, 002966
2023-08-04 02:58:05, 代码查股票, 600148
2023-08-04 02:58:05, 代码查股票, 002364
2023-08-04 02:58:05, 代码查股票, 300388
2023-08-04 02:58:05, 代码查股票, 600306
2023-08-04 02:58:06, 代码查股票, 603226
2023-08-04 02:58:06, 代码查股票, 688510
2023-08-04 02:58:06, 代码查股票, 600525
2023-08-04 02:58:06, 代码查股票, 600022
2023-08-04 02:58:06, 代码查股票, 603860
2023-08-04 02:58:06, 代码查股票, 003008
2023-08-04 02:58:07, 代码查股票, 600163
2023-08-04 02:58:07, 代码查股票, 600558
2023-08-04 02:58:07, 代码查股票, 001965
2023-08-04 02:58:07, 代码查股票, 603713
2023-08-04 02:58:07, 代码查股票, 301300
2023-08-04 02:58:07, 代码查股票, 000791
2023-08-04 02:58:07, 代码查股票, 300932
2023-08-04 02:58:08, 代码查股票, 300564
2023-08-04 02:58:08, 代码查股票, 200869
2023-08-04 02:58:08, 代码查股票, 300491
2023-08-04 02:58:08, 代码查股票, 000727
2023-08-04 02:58:08, 代码查股票, 600168
2023-08-04 02:58:08, 代码查股票, 600565
2023-08-04 02:58:09, 代码查股票, 603917
2023-08-04 02:58:09, 代码查股票, 002375
2023-08-04 02:58:09, 代码查股票, 300245
2023-08-04 02:58:09, 代码查股票, 603598
2023-08-04 02:58:09, 代码查股票, 300248
2023-08-04 02:58:09, 代码查股票, 300168
2023-08-04 02:58:09, 代码查股票, 002445
2023-08-04 02:58:10, 代码查股票, 600545
2023-08-04 02:58:10, 代码查股票, 688163
2023-08-04 02:58:10, 代码查股票, 300288
2023-08-04 02:58:10, 代码查股票, 002173
2023-08-04 02:58:11, 代码查股票, 600532
2023-08-04 02:58:11, 代码查股票, 002875
2023-08-04 02:58:11, 代码查股票, 001360
2023-08-04 02:58:11, 代码查股票, 002897
2023-08-04 02:58:11, 代码查股票, 603638
2023-08-04 02:58:11, 代码查股票, 688365
2023-08-04 02:58:11, 代码查股票, 600798
2023-08-04 02:58:12, 代码查股票, 301158
2023-08-04 02:58:12, 代码查股票, 600984
2023-08-04 02:58:12, 代码查股票, 603197
2023-08-04 02:58:12, 代码查股票, 300894
2023-08-04 02:58:12, 代码查股票, 300328
2023-08-04 02:58:12, 代码查股票, 603800
2023-08-04 02:58:12, 代码查股票, 688478
2023-08-04 02:58:13, 代码查股票, 688073
2023-08-04 02:58:13, 代码查股票, 002246
2023-08-04 02:58:13, 代码查股票, 300289
2023-08-04 02:58:13, 代码查股票, 688375
2023-08-04 02:58:13, 代码查股票, 603855
2023-08-04 02:58:13, 代码查股票, 002094
2023-08-04 02:58:13, 代码查股票, 603393
2023-08-04 02:58:14, 代码查股票, 000530
2023-08-04 02:58:14, 代码查股票, 300879
2023-08-04 02:58:14, 代码查股票, 600497
2023-08-04 02:58:14, 代码查股票, 300373
2023-08-04 02:58:14, 代码查股票, 688238
2023-08-04 02:58:14, 代码查股票, 688279
2023-08-04 02:58:14, 代码查股票, 002159
2023-08-04 02:58:15, 代码查股票, 688502
2023-08-04 02:58:15, 代码查股票, 003040
2023-08-04 02:58:15, 代码查股票, 002880
2023-08-04 02:58:15, 代码查股票, 600290
2023-08-04 02:58:15, 代码查股票, 600808
2023-08-04 02:58:15, 代码查股票, 300334
2023-08-04 02:58:15, 代码查股票, 605118
2023-08-04 02:58:16, 代码查股票, 600477
2023-08-04 02:58:16, 代码查股票, 300685
2023-08-04 02:58:16, 代码查股票, 301419
2023-08-04 02:58:16, 代码查股票, 002877
2023-08-04 02:58:16, 代码查股票, 002848
2023-08-04 02:58:16, 代码查股票, 300787
2023-08-04 02:58:16, 代码查股票, 601866
2023-08-04 02:58:17, 代码查股票, 601919
2023-08-04 02:58:17, 代码查股票, 200019
2023-08-04 02:58:17, 代码查股票, 603613
2023-08-04 02:58:17, 代码查股票, 600613
2023-08-04 02:58:17, 代码查股票, 600081
2023-08-04 02:58:17, 代码查股票, 002432
2023-08-04 02:58:18, 代码查股票, 601127
